1,1,パン,3,1,0
1,1,ご飯,3,0,0
1,2,卵焼き,0,2,0
1,2,ウインナー,0,2,0
1,2,ヨーグルト,0,2,0
1,3,金時豆,2,1,0
1,3,甘栗,2,0,0
1,3,さつまいも煮,2,0,1
1,3,カボチャ煮,1,0,2
1,3,チーズ,0,2,0
1,4,牛乳,0,2,0
1,5,バナナ,1,0,2
1,5,キウイ,0,0,3
1,5,みかん,0,0,3
1,5,りんご,0,0,3
1,5,梨,0,0,3
1,5,ぶどう,1,0,2
1,5,いちご,0,0,3
2,1,パン,3,1,0
2,1,白米,3,0,0
2,1,焼きおにぎり,3,0,0
2,1,魚おにぎり,3,1,0
2,1,ツナと野菜のピラフ,3,1,1
2,1,パスタ,3,1,0
2,2,ハンバーグ,0,3,0
2,2,豆腐ハンバーグ,0,3,0
2,2,焼き魚,0,3,0
2,2,焼き鳥,1,3,0
2,2,鶏つくね,0,3,0
2,2,鶏の唐揚げ,2,2,0
2,2,ヨーグルト,0,2,0
2,3,金時豆,2,1,0
2,3,甘栗,2,0,0
2,3,さつまいも煮,2,0,1
2,3,カボチャ煮,1,0,2
2,3,納豆,0,3,0
2,3,チーズ,0,2,0
2,3,クリームコロッケ,1,1,0
2,3,春巻き,2,1,1
2,3,フィッシュフライ,1,2,0
2,3,ワッフル,3,0,0
2,3,プチホットケーキ,3,0,0
2,3,さつまいもスティック,2,0,1
2,3,スイートポテト,2,0,0
2,3,大学芋,2,0,0
2,3,ポテト,3,0,0
2,3,コーン,2,0,1
2,3,ブロッコリー,0,0,3
2,3,キャベツ,0,0,3
2,3,にんじん,0,0,3
2,3,大根,0,0,3
2,3,きゅうり,0,0,3
2,3,ジャガイモ,3,0,0
2,3,枝豆,0,2,1
2,3,胡麻団子,2,0,0
2,3,オクラ,0,0,3
2,3,グリンピース,1,0,2
2,4,野菜スープ,0,0,2
2,4,味噌汁,0,0,1
2,4,牛乳,0,2,0
2,5,バナナ,1,0,2
2,5,キウイ,0,0,3
2,5,みかん,0,0,3
2,5,りんご,0,0,3
2,5,梨,0,0,3
2,5,ぶどう,1,0,2
2,5,いちご,0,0,3
2,5,マンゴー,0,0,3
